date,symbol,type,quantity,price,fee,tax,account,note
2026-02-09,ETH-USD,BUY,0.00477651,2093.58,0,0,加密貨幣（Binance）,
2026-02-09,BNB-USD,BUY,0.0077731,643.24,0,0,加密貨幣（Binance）,
2026-02-09,LINK,BUY,0.45102762,8.87,0,0,加密貨幣（Binance）,
2026-02-09,SOL-USD,BUY,0.0286224,87.34,0,0,加密貨幣（Binance）,
2026-02-09,AVAX,BUY,0.27402672,9.12,0,0,加密貨幣（Binance）,
2026-02-09,TAO22974-USD,BUY,0.00610427,163.82,0,0,加密貨幣（Binance）,
2026-02-06,8299.TWO,SELL,6,1905,16,34,台股（永豐）,
2026-02-06,6285.TW,SELL,25,171.5,6,12,台股（永豐）,
2026-02-06,6488.TWO,SELL,7,464,4,9,台股（永豐）,
2026-02-06,3227.TWO,SELL,8,187,2,4,台股（永豐）,
2026-02-06,7734.TWO,BUY,1,1330,1,0,台股（永豐）,
2026-02-06,BTC-USD,BUY,0.00038408,65090.61,0,0,加密貨幣（Binance）,
2026-02-06,ETH-USD,BUY,0.00523358,1910.74,0,0,加密貨幣（Binance）,
2026-02-06,BNB-USD,BUY,0.0080327,622.46,0,0,加密貨幣（Binance）,
2026-02-06,LINK,BUY,0.49311917,8.11,0,0,加密貨幣（Binance）,
2026-02-06,AVAX,BUY,0.29939053,8.35,0,0,加密貨幣（Binance）,
2026-02-06,SOL-USD,BUY,0.03234246,77.3,0,0,加密貨幣（Binance）,
2026-02-06,TAO22974-USD,BUY,0.00614172,162.82,0,0,加密貨幣（Binance）,
2026-02-05,6488.TWO,SELL,8,465,5,11,台股（永豐）,
2026-02-05,7734.TWO,BUY,1,1285,1,0,台股（永豐）,
2026-02-05,SHY,DIVIDEND,27,0.1748148148148148,0,2.03,美股（Firstrade）,
2026-02-04,3491.TWO,BUY,1,1370,1,0,台股（永豐）,
2026-02-04,7734.TWO,BUY,1,1325,1,0,台股（永豐）,
2026-02-04,7734.TWO,BUY,1,1320,1,0,台股（永豐）,
2026-02-04,6285.TW,BUY,5,202,1,0,台股（永豐）,
2026-02-04,2313.TW,BUY,5,190,1,0,台股（永豐）,
2026-02-03,3491.TWO,BUY,1,1245,1,0,台股（永豐）,
2026-02-03,6285.TW,BUY,5,196,1,0,台股（永豐）,
2026-02-03,,DEPOSIT,1,157.32,0,0,加密貨幣（Binance）,
2026-02-03,IGV,SELL,1,85.5,0,0,美股（Firstrade）,
2026-02-02,6488.TWO,SELL,5,475,3,7,台股（永豐）,
2026-02-02,8299.TWO,BUY,1,2145,3,0,台股（永豐）,
2026-02-02,6739.TWO,SELL,2,903,2,5,台股（永豐）,
2026-02-02,7734.TWO,BUY,1,1180,1,0,台股（永豐）,
2026-02-02,SHY,SELL,2,82.71,0,0,美股（Firstrade）,
2026-02-02,PI,BUY,1,148.9,0,0,美股（Firstrade）,
2026-02-02,BTC-USD,BUY,0.00025667,77921.07,0,0,加密貨幣（Binance）,
2026-02-02,ETH-USD,BUY,0.00347805,2300.14,0,0,加密貨幣（Binance）,
2026-02-02,BNB-USD,BUY,0.00521861,766.49,0,0,加密貨幣（Binance）,
2026-02-02,LINK,BUY,0.33486817,9.56,0,0,加密貨幣（Binance）,
2026-02-02,AVAX,BUY,0.19921012,10.04,0,0,加密貨幣（Binance）,
2026-02-02,SOL-USD,BUY,0.01946309,102.76,0,0,加密貨幣（Binance）,
2026-02-02,TAO22974-USD,BUY,0.00414297,193.1,0,0,加密貨幣（Binance）,
2026-01-30,6488.TWO,SELL,5,493,3,7,台股（永豐）,
2026-01-30,2454.TW,DIVIDEND,19,28.473684210526315,10,0,台股（永豐）,
2026-01-30,6488.TWO,DIVIDEND,20,1.5,10,0,台股（永豐）,
2026-01-29,6488.TWO,SELL,5,497,3,7,台股（永豐）,
2026-01-29,6488.TWO,SELL,5,492,3,7,台股（永豐）,
2026-01-28,2480.TW,SELL,35,140,6,14,台股（永豐）,
2026-01-28,2313.TW,BUY,5,172,1,0,台股（永豐）,
2026-01-27,2481.TW,SELL,60,89.2,7,16,台股（永豐）,
2026-01-27,4958.TW,SELL,10,167.5,2,5,台股（永豐）,
2026-01-27,6285.TW,BUY,10,158,2,0,台股（永豐）,
2026-01-27,3665.TW,BUY,1,1435,2,0,台股（永豐）,
2026-01-27,3491.TWO,BUY,1,1110,1,0,台股（永豐）,
2026-01-27,7734.TWO,BUY,1,1070,1,0,台股（永豐）,
2026-01-27,2313.TW,BUY,5,172.5,1,0,台股（永豐）,
2026-01-26,4958.TW,SELL,10,166,2,4,台股（永豐）,
2026-01-26,6285.TW,BUY,5,168,1,0,台股（永豐）,
2026-01-26,BTC-USD,BUY,0.00017152,87453.36,0,0,加密貨幣（Binance）,
2026-01-26,ETH-USD,BUY,0.00210692,2847.76,0,0,加密貨幣（Binance）,
2026-01-26,BNB-USD,BUY,0.00344952,869.69,0,0,加密貨幣（Binance）,
2026-01-26,LINK,BUY,0.20486991,11.71,0,0,加密貨幣（Binance）,
2026-01-26,AVAX,BUY,0.12931241,11.6,0,0,加密貨幣（Binance）,
2026-01-26,SOL-USD,BUY,0.01244635,120.52,0,0,加密貨幣（Binance）,
2026-01-26,TAO22974-USD,BUY,0.00263674,227.55,0,0,加密貨幣（Binance）,
2026-01-23,2481.TW,SELL,60,92.4,7,16,台股（永豐）,
2026-01-22,2357.TW,SELL,9,510,6,13,台股（永豐）,
2026-01-21,6488.TWO,SELL,8,497.5,5,11,台股（永豐）,
2026-01-21,4958.TW,SELL,20,160.5,4,9,台股（永豐）,
2026-01-20,2480.TW,SELL,35,141,7,15,台股（永豐）,
2026-01-20,SHY,SELL,2,82.81,0,0,美股（Firstrade）,
2026-01-20,PI,BUY,1,156.6,0,0,美股（Firstrade）,
2026-01-19,BTC-USD,BUY,0.00016064,93376.49,0,0,加密貨幣（Binance）,
2026-01-19,ETH-USD,BUY,0.00185509,3234.34,0,0,加密貨幣（Binance）,
2026-01-19,SOL-USD,BUY,0.02227546,134.68,0,0,加密貨幣（Binance）,
2026-01-19,LINK,BUY,0.18621382,12.89,0,0,加密貨幣（Binance）,
2026-01-19,AVAX,BUY,0.11903197,12.6,0,0,加密貨幣（Binance）,
2026-01-19,BNB-USD,BUY,0.0016281,921.32,0,0,加密貨幣（Binance）,
2026-01-19,TAO22974-USD,BUY,0.00238149,251.94,0,0,加密貨幣（Binance）,
2026-01-16,5371.TWO,SELL,25,91.2,3,6,台股（永豐）,
2026-01-16,4958.TW,BUY,10,175,2,0,台股（永豐）,
2026-01-16,6488.TWO,BUY,2,481.5,1,0,台股（永豐）,
2026-01-15,5371.TWO,SELL,25,91.1,3,6,台股（永豐）,
2026-01-15,4958.TW,BUY,10,168,2,0,台股（永豐）,
2026-01-15,6488.TWO,BUY,2,491,1,0,台股（永豐）,
2026-01-15,SHY,BUY,2,82.83,0,0,美股（Firstrade）,
2026-01-14,6488.TWO,BUY,2,504,1,0,台股（永豐）,
2026-01-14,6488.TWO,BUY,2,500,1,0,台股（永豐）,
2026-01-13,8299.TWO,DIVIDEND,30,5.9,10,0,台股（永豐）,
2026-01-13,,DEPOSIT,1,94.43,0,0,加密貨幣（Binance）,
2026-01-12,8299.TWO,SELL,5,1685,12,25,台股（永豐）,
2026-01-12,5371.TWO,SELL,40,89.1,5,10,台股（永豐）,
2026-01-12,6488.TWO,BUY,5,457.5,3,0,台股（永豐）,
2026-01-12,6510.TWO,SELL,1,2175,3,6,台股（永豐）,
2026-01-12,7734.TWO,BUY,1,999,1,0,台股（永豐）,
2026-01-12,CLS,SELL,1,305,0,0,美股（Firstrade）,
2026-01-12,NET,BUY,1,182,0,0,美股（Firstrade）,
2026-01-09,2308.TW,SELL,10,1005,14,30,台股（永豐）,
2026-01-08,3665.TW,BUY,1,1440,1,0,台股（永豐）,
2026-01-08,2330.TW,DIVIDEND,36,4.722222222222222,10,0,台股（永豐）,
2026-01-07,3653.TW,BUY,1,2500,3,0,台股（永豐）,
2026-01-07,6488.TWO,BUY,5,458,3,0,台股（永豐）,
2026-01-07,7734.TWO,BUY,1,998,1,0,台股（永豐）,
2026-01-06,6488.TWO,BUY,5,429.5,3,0,台股（永豐）,
2026-01-06,7734.TWO,BUY,1,998,1,0,台股（永豐）,
2026-01-06,7734.TWO,BUY,1,997,1,0,台股（永豐）,
2026-01-06,7734.TWO,BUY,1,994,1,0,台股（永豐）,
2026-01-06,2404.TW,SELL,1,992,1,2,台股（永豐）,
2026-01-06,IGV,SELL,2,103.91,0,0,美股（Firstrade）,
2026-01-06,NET,BUY,1,192.5,0,0,美股（Firstrade）,
2026-01-05,3227.TWO,SELL,30,206.5,6,18,台股（永豐）,
2026-01-05,6488.TWO,BUY,10,414.5,4,0,台股（永豐）,
2026-01-05,3653.TW,BUY,1,2570,3,0,台股（永豐）,
2026-01-05,7734.TWO,BUY,2,1010,2,0,台股（永豐）,
2026-01-05,XLV,SELL,3,154.2,0,0,美股（Firstrade）,
2026-01-05,SHY,BUY,4,82.89,0,0,美股（Firstrade）,
2026-01-05,PI,BUY,1,179.8,0,0,美股（Firstrade）,
2026-01-05,BTC-USD,BUY,0.00016152,92867.76,0,0,加密貨幣（Binance）,
2026-01-05,ETH-USD,BUY,0.00188289,3186.59,0,0,加密貨幣（Binance）,
2026-01-05,SOL-USD,BUY,0.02192777,136.81,0,0,加密貨幣（Binance）,
2026-01-05,LINK,BUY,0.17602293,13.63,0,0,加密貨幣（Binance）,
2026-01-05,BNB-USD,BUY,0.00165785,904.79,0,0,加密貨幣（Binance）,
2026-01-05,AVAX,BUY,0.10436094,14.37,0,0,加密貨幣（Binance）,
2026-01-05,TAO22974-USD,BUY,0.00222386,269.8,0,0,加密貨幣（Binance）,
2026-01-02,2357.TW,SELL,15,562,12,25,台股（永豐）,
2025-12-31,0050.TW,SELL,160,65.35,15,10,台股（永豐）,
2025-12-31,00631L.TW,SELL,10,361,5,4,台股（永豐）,
2025-12-31,6488.TWO,BUY,5,419.5,3,0,台股（永豐）,
2025-12-31,3665.TW,BUY,1,1535,2,0,台股（永豐）,
2025-12-31,XLV,DIVIDEND,3,0.45999999999999996,0,0.59,美股（Firstrade）,
2025-12-29,6488.TWO,BUY,5,406.5,2,0,台股（永豐）,
2025-12-29,BTC-USD,BUY,0.00016945,88521.69,0,0,加密貨幣（Binance）,
2025-12-29,ETH-USD,BUY,0.0020075,2988.79,0,0,加密貨幣（Binance）,
2025-12-29,SOL-USD,BUY,0.02347509,127.8,0,0,加密貨幣（Binance）,
2025-12-29,LINK,BUY,0.1895477,12.66,0,0,加密貨幣（Binance）,
2025-12-29,AVAX,BUY,0.11688584,12.83,0,0,加密貨幣（Binance）,
2025-12-29,BNB-USD,BUY,0.00173016,866.97,0,0,加密貨幣（Binance）,
2025-12-29,TAO22974-USD,BUY,0.00265206,226.24,0,0,加密貨幣（Binance）,
2025-12-26,6139.TW,SELL,2,562,1,3,台股（永豐）,
2025-12-24,SHY,DIVIDEND,23,0.1782608695652174,0,1.76,美股（Firstrade）,
2025-12-24,NVDA,DIVIDEND,3,0.006666666666666667,0,0.01,美股（Firstrade）,
2025-12-23,8033.TW,BUY,15,150,3,0,台股（永豐）,
2025-12-22,BTC-USD,BUY,0.00016831,89121.26,0,0,加密貨幣（Binance）,
2025-12-22,ETH-USD,BUY,0.00197064,3044.7,0,0,加密貨幣（Binance）,
2025-12-22,SOL-USD,BUY,0.02351714,127.57,0,0,加密貨幣（Binance）,
2025-12-22,LINK,BUY,0.19055249,12.59,0,0,加密貨幣（Binance）,
2025-12-22,BNB-USD,BUY,0.00173261,865.75,0,0,加密貨幣（Binance）,
2025-12-22,AVAX,BUY,0.12206236,12.29,0,0,加密貨幣（Binance）,
2025-12-22,TAO22974-USD,BUY,0.00267451,224.34,0,0,加密貨幣（Binance）,
2025-12-19,6442.TW,BUY,1,1200,1,0,台股（永豐）,
2025-12-19,6442.TW,BUY,1,1190,1,0,台股（永豐）,
2025-12-18,00631L.TW,BUY,10,327.65,4,0,台股（永豐）,
2025-12-18,6442.TW,BUY,1,1125,1,0,台股（永豐）,
2025-12-17,8033.TW,BUY,15,139.5,2,0,台股（永豐）,
2025-12-17,6488.TWO,BUY,5,392,2,0,台股（永豐）,
2025-12-17,6442.TW,BUY,1,1260,1,0,台股（永豐）,
2025-12-15,3653.TW,BUY,1,2900,4,0,台股（永豐）,
2025-12-15,6510.TWO,BUY,1,2330,3,0,台股（永豐）,
2025-12-15,6139.TW,BUY,2,592,1,0,台股（永豐）,
2025-12-15,3037.TW,BUY,5,221.5,1,0,台股（永豐）,
2025-12-15,2404.TW,BUY,1,940,1,0,台股（永豐）,
2025-12-15,CLS,BUY,1,301,0,0,美股（Firstrade）,
2025-12-15,NVDA,BUY,1,177.2,0,0,美股（Firstrade）,
2025-12-15,BTC-USD,BUY,0.00016846,89041.91,0,0,加密貨幣（Binance）,
2025-12-15,ETH-USD,BUY,0.0019398,3093.1,0,0,加密貨幣（Binance）,
2025-12-15,SOL-USD,BUY,0.02286487,131.21,0,0,加密貨幣（Binance）,
2025-12-15,MCD,DIVIDEND,2,1.3,0,1.12,美股（Firstrade）,
2025-12-15,LINK,BUY,0.17865395,13.43,0,0,加密貨幣（Binance）,
2025-12-15,BNB-USD,BUY,0.00169442,885.26,0,0,加密貨幣（Binance）,
2025-12-15,AVAX,BUY,0.11548361,12.99,0,0,加密貨幣（Binance）,
2025-12-15,GOOG,DIVIDEND,5,0.146,0,0.32,美股（Firstrade）,
2025-12-15,TAO22974-USD,BUY,0.00211578,283.58,0,0,加密貨幣（Binance）,
2025-12-12,8033.TW,BUY,13,138.5,2,0,台股（永豐）,
2025-12-12,6739.TWO,BUY,2,815,2,0,台股（永豐）,
2025-12-12,7722.TW,BUY,2,583,1,0,台股（永豐）,
2025-12-11,6488.TWO,BUY,2,387,1,0,台股（永豐）,
2025-12-11,CFLT,SELL,16,30.02,0,0,美股（Firstrade）,
2025-12-11,,DEPOSIT,1,95.87,0,0,加密貨幣（Binance）,
2025-12-10,CVX,DIVIDEND,3,1.1966666666666665,0,1.54,美股（Firstrade）,
2025-12-09,3037.TW,BUY,10,230,3,0,台股（永豐）,
2025-12-09,4958.TW,BUY,10,149,2,0,台股（永豐）,
2025-12-09,5371.TWO,BUY,15,93.7,2,0,台股（永豐）,
2025-12-09,6488.TWO,BUY,3,384.5,1,0,台股（永豐）,
2025-12-08,3037.TW,BUY,5,219,1,0,台股（永豐）,
2025-12-08,AMZN,SELL,1,230,0,0,美股（Firstrade）,
2025-12-08,NVDA,BUY,1,184.95,0,0,美股（Firstrade）,
2025-12-08,BTC-USD,BUY,0.00019542,92109.3,0,0,加密貨幣（Binance）,
2025-12-08,ETH-USD,BUY,0.00190425,3150.85,0,0,加密貨幣（Binance）,
2025-12-08,SOL-USD,BUY,0.01114325,134.61,0,0,加密貨幣（Binance）,
2025-12-08,LINK,BUY,0.06399167,14.06,0,0,加密貨幣（Binance）,
2025-12-08,XRP-USD,BUY,0.42814728,2.1,0,0,加密貨幣（Binance）,
2025-12-08,ADA-USD,BUY,2.10529438,0.43,0,0,加密貨幣（Binance）,
2025-12-08,TAO22974-USD,BUY,0.00312672,287.84,0,0,加密貨幣（Binance）,
2025-12-08,AVAX,BUY,0.06565178,13.71,0,0,加密貨幣（Binance）,
2025-12-04,8299.TWO,SELL,12,1035,17,37,台股（永豐）,
2025-12-04,6488.TWO,BUY,2,392,1,0,台股（永豐）,
2025-12-04,NVDA,BUY,1,180.1,0,0,美股（Firstrade）,
2025-12-04,SHY,DIVIDEND,24,0.17416666666666666,0,1.79,美股（Firstrade）,
2025-12-03,SHY,SELL,1,82.85,0,0,美股（Firstrade）,
2025-12-02,8033.TW,BUY,7,142.5,1,0,台股（永豐）,
2025-12-01,4958.TW,BUY,15,149,3,0,台股（永豐）,
2025-12-01,3037.TW,BUY,10,197,2,0,台股（永豐）,
2025-12-01,6442.TW,BUY,1,1210,1,0,台股（永豐）,
2025-12-01,6442.TW,BUY,1,1205,1,0,台股（永豐）,
2025-12-01,6442.TW,BUY,1,1200,1,0,台股（永豐）,
2025-12-01,3037.TW,BUY,5,197.5,1,0,台股（永豐）,
2025-12-01,BTC-USD,BUY,0.00020435,88084.17,0,0,加密貨幣（Binance）,
2025-12-01,ETH-USD,BUY,0.00209018,2870.57,0,0,加密貨幣（Binance）,
2025-12-01,SOL-USD,BUY,0.01165793,128.67,0,0,加密貨幣（Binance）,
2025-12-01,LINK,BUY,0.07271915,12.38,0,0,加密貨幣（Binance）,
2025-12-01,ADA-USD,BUY,2.29481641,0.39,0,0,加密貨幣（Binance）,
2025-12-01,XRP-USD,BUY,0.43028861,2.09,0,0,加密貨幣（Binance）,
2025-12-01,AVAX,BUY,0.06858472,13.12,0,0,加密貨幣（Binance）,
2025-12-01,TAO22974-USD,BUY,0.00328928,273.62,0,0,加密貨幣（Binance）,
2025-11-28,4958.TW,BUY,35,144.5,7,0,台股（永豐）,
2025-11-28,8033.TW,BUY,10,140,1,0,台股（永豐）,
2025-11-28,3037.TW,BUY,5,186,1,0,台股（永豐）,
2025-11-28,NVDA,BUY,1,177,0,0,美股（Firstrade）,
2025-11-28,CVX,SELL,1,151.5,0,0,美股（Firstrade）,
2025-11-27,8299.TWO,BUY,1,1060,1,0,台股（永豐）,
2025-11-27,3227.TWO,BUY,5,209.5,1,0,台股（永豐）,
2025-11-27,5371.TWO,BUY,10,96.5,1,0,台股（永豐）,
2025-11-27,CVX,SELL,1,150,0,0,美股（Firstrade）,
2025-11-26,3665.TW,BUY,1,1495,2,0,台股（永豐）,
2025-11-26,6488.TWO,BUY,3,390.5,1,0,台股（永豐）,
2025-11-26,8299.TWO,BUY,1,1025,1,0,台股（永豐）,
2025-11-26,8299.TWO,BUY,1,1010,1,0,台股（永豐）,
2025-11-26,NVDA,BUY,1,180,0,0,美股（Firstrade）,
2025-11-25,8033.TW,BUY,20,130,3,0,台股（永豐）,
2025-11-25,3037.TW,BUY,15,168.5,3,0,台股（永豐）,
2025-11-25,2480.TW,BUY,14,148.5,2,0,台股（永豐）,
2025-11-25,3665.TW,BUY,1,1550,2,0,台股（永豐）,
2025-11-25,3665.TW,BUY,1,1485,2,0,台股（永豐）,
2025-11-25,NVDA,BUY,1,175.7,0,0,美股（Firstrade）,
2025-11-25,CVX,SELL,1,148.55,0,0,美股（Firstrade）,
2025-11-25,IGV,BUY,1,101.53,0,0,美股（Firstrade）,
2025-11-24,0050.TW,BUY,40,59.75,3,0,台股（永豐）,
2025-11-24,0050.TW,BUY,40,59.7,3,0,台股（永豐）,
2025-11-24,5371.TWO,BUY,25,85.6,3,0,台股（永豐）,
2025-11-24,SHY,SELL,2,83.02,0,0,美股（Firstrade）,
2025-11-24,BTC-USD,BUY,0.00041229,87317.18,0,0,加密貨幣（Binance）,
2025-11-24,ETH-USD,BUY,0.00427725,2805.54,0,0,加密貨幣（Binance）,
2025-11-24,SOL-USD,BUY,0.02279712,131.6,0,0,加密貨幣（Binance）,
2025-11-24,ADA-USD,BUY,4.39576728,0.41,0,0,加密貨幣（Binance）,
2025-11-24,LINK,BUY,0.14399654,12.5,0,0,加密貨幣（Binance）,
2025-11-24,AVAX,BUY,0.13585802,13.25,0,0,加密貨幣（Binance）,
2025-11-24,XRP-USD,BUY,0.87648286,2.05,0,0,加密貨幣（Binance）,
2025-11-24,TAO22974-USD,BUY,0.00613404,293.44,0,0,加密貨幣（Binance）,
2025-11-21,8033.TW,BUY,20,113,3,0,台股（永豐）,
2025-11-21,2308.TW,BUY,2,906,2,0,台股（永豐）,
2025-11-21,2383.TW,BUY,1,1335,1,0,台股（永豐）,
2025-11-21,2383.TW,BUY,1,1330,1,0,台股（永豐）,
2025-11-21,0050.TW,BUY,20,60,1,0,台股（永豐）,
2025-11-21,0050.TW,BUY,20,59.9,1,0,台股（永豐）,
2025-11-21,CLS,BUY,1,272,0,0,美股（Firstrade）,
2025-11-21,AMZN,SELL,1,217,0,0,美股（Firstrade）,
2025-11-21,MU,BUY,1,202.5,0,0,美股（Firstrade）,
2025-11-21,SHY,SELL,2,83,0,0,美股（Firstrade）,
2025-11-21,IGV,SELL,1,99.5,0,0,美股（Firstrade）,
2025-11-21,SHY,SELL,1,82.99,0,0,美股（Firstrade）,
2025-11-19,2454.TW,BUY,2,1185,3,0,台股（永豐）,
2025-11-19,2357.TW,BUY,4,570,3,0,台股（永豐）,
2025-11-19,0050.TW,BUY,20,60.3,1,0,台股（永豐）,
2025-11-19,0050.TW,BUY,20,60.2,1,0,台股（永豐）,
2025-11-17,6411.TWO,SELL,110,82,12,27,台股（永豐）,
2025-11-17,5434.TW,SELL,15,308,6,13,台股（永豐）,
2025-11-17,IGV,SELL,3,106.5,0,0,美股（Firstrade）,
2025-11-17,CLS,BUY,1,317.5,0,0,美股（Firstrade）,
2025-11-17,BTC-USD,BUY,0.00018819,95648.02,0,0,加密貨幣（Binance）,
2025-11-17,ETH-USD,BUY,0.00191361,3135.44,0,0,加密貨幣（Binance）,
2025-11-17,SOL-USD,BUY,0.01077082,139.27,0,0,加密貨幣（Binance）,
2025-11-17,TAO22974-USD,BUY,0.00276058,340.51,0,0,加密貨幣（Binance）,
2025-11-17,LINK,BUY,0.06487113,13.87,0,0,加密貨幣（Binance）,
2025-11-17,AVAX,BUY,0.05888426,15.28,0,0,加密貨幣（Binance）,
2025-11-17,XRP-USD,BUY,0.40065686,2.25,0,0,加密貨幣（Binance）,
2025-11-17,ADA-USD,BUY,1.82909229,0.49,0,0,加密貨幣（Binance）,
2025-11-16,6940.TWO,SELL,1000,30.95,44,92,台股（永豐）,
2025-11-16,6739.TWO,SELL,13,694,12,27,台股（永豐）,
2025-11-12,GOOG,BUY,1,289,0,0,美股（Firstrade）,
2025-11-11,6940.TWO,BUY,1000,33,47,0,台股（永豐）,
2025-11-11,5434.TW,SELL,33,321,15,31,台股（永豐）,
2025-11-11,2481.TW,BUY,60,83,7,0,台股（永豐）,
2025-11-10,5371.TWO,BUY,18,89,2,0,台股（永豐）,
2025-11-10,BTC-USD,BUY,0.00016804,107117.35,0,0,加密貨幣（Binance）,
2025-11-10,ETH-USD,BUY,0.00163259,3675.14,0,0,加密貨幣（Binance）,
2025-11-10,SOL-USD,BUY,0.00889685,168.6,0,0,加密貨幣（Binance）,
2025-11-10,XRP-USD,BUY,0.37222977,2.42,0,0,加密貨幣（Binance）,
2025-11-10,AVAX,BUY,0.04979216,18.08,0,0,加密貨幣（Binance）,
2025-11-10,TAO22974-USD,BUY,0.00230821,389.91,0,0,加密貨幣（Binance）,
2025-11-10,LINK,BUY,0.05534077,16.26,0,0,加密貨幣（Binance）,
2025-11-10,ADA-USD,BUY,1.52513473,0.59,0,0,加密貨幣（Binance）,
2025-11-07,6741.TWO,SELL,85,71,8,18,台股（永豐）,
2025-11-07,2481.TW,SELL,50,78.6,5,11,台股（永豐）,
2025-11-07,IGV,SELL,2,108,0,0,美股（Firstrade）,
2025-11-07,SHY,DIVIDEND,29,0.18379310344827587,0,2.29,美股（Firstrade）,
2025-11-07,ASML,DIVIDEND,1,1.61,0,0.28,美股（Firstrade）,
2025-11-06,6739.TWO,BUY,13,770,14,0,台股（永豐）,
2025-11-06,6411.TWO,BUY,110,87.5,14,0,台股（永豐）,
2025-11-06,6690.TWO,SELL,55,176,14,29,台股（永豐）,
2025-11-06,6488.TWO,SELL,15,411.5,9,19,台股（永豐）,
2025-11-06,2481.TW,BUY,60,80.3,7,0,台股（永豐）,
2025-11-06,6741.TWO,SELL,50,70.5,5,11,台股（永豐）,
2025-11-06,6741.TWO,SELL,26,71.1,3,6,台股（永豐）,
2025-11-06,6741.TWO,SELL,15,71.4,2,3,台股（永豐）,
2025-11-04,2383.TW,BUY,2,1475,4,0,台股（永豐）,
2025-11-04,2383.TW,BUY,2,1470,4,0,台股（永豐）,
2025-11-03,5371.TWO,BUY,22,93,2,0,台股（永豐）,
2025-11-03,BTC-USD,BUY,0.00016587,108518.72,0,0,加密貨幣（Binance）,
2025-11-03,ETH-USD,BUY,0.0015965,3758.22,0,0,加密貨幣（Binance）,
2025-11-03,SOL-USD,BUY,0.00835606,179.51,0,0,加密貨幣（Binance）,
2025-11-03,XRP-USD,BUY,0.36520688,2.46,0,0,加密貨幣（Binance）,
2025-11-03,TAO22974-USD,BUY,0.00187666,479.58,0,0,加密貨幣（Binance）,
2025-11-03,AVAX,BUY,0.05066059,17.77,0,0,加密貨幣（Binance）,
2025-11-03,ADA-USD,BUY,1.54436208,0.58,0,0,加密貨幣（Binance）,
2025-11-03,LINK,BUY,0.05440365,16.54,0,0,加密貨幣（Binance）,
2025-10-31,2383.TW,BUY,2,1365,3,0,台股（永豐）,
2025-10-30,CLS,BUY,1,337.77,0,0,美股（Firstrade）,
2025-10-30,FLEX,SELL,4,64.4,0,0,美股（Firstrade）,
2025-10-30,OXY,SELL,4,41,0,0,美股（Firstrade）,
2025-10-30,XLV,BUY,1,145,0,0,美股（Firstrade）,
2025-10-29,3443.TW,SELL,8,1475,16,35,台股（永豐）,
2025-10-29,6488.TWO,BUY,5,519,3,0,台股（永豐）,
2025-10-29,3227.TWO,BUY,10,238,3,0,台股（永豐）,
2025-10-28,6442.TW,BUY,5,934,6,0,台股（永豐）,
2025-10-27,3665.TW,BUY,1,1370,1,0,台股（永豐）,
2025-10-27,BTC-USD,BUY,0.00023305,111564.04,0,0,加密貨幣（Binance）,
2025-10-27,ETH-USD,BUY,0.00147069,4079.72,0,0,加密貨幣（Binance）,
2025-10-27,LINK,BUY,0.10655165,18.77,0,0,加密貨幣（Binance）,
2025-10-27,SOL-USD,BUY,0.01028989,194.37,0,0,加密貨幣（Binance）,
2025-10-27,AVAX,BUY,0.09529145,20.99,0,0,加密貨幣（Binance）,
2025-10-27,ADA-USD,BUY,1.77779769,0.67,0,0,加密貨幣（Binance）,
2025-10-27,XRP-USD,BUY,0.32291851,2.48,0,0,加密貨幣（Binance）,
2025-10-24,CLS,BUY,1,297.5,0,0,美股（Firstrade）,
2025-10-23,6488.TWO,BUY,10,536,7,0,台股（永豐）,
2025-10-23,XLV,BUY,1,145,0,0,美股（Firstrade）,
2025-10-23,FLEX,BUY,1,63.8,0,0,美股（Firstrade）,
2025-10-22,6739.TWO,SELL,11,781,12,25,台股（永豐）,
2025-10-22,2481.TW,BUY,50,98.7,7,0,台股（永豐）,
2025-10-22,XLV,SELL,1,145.27,0,0,美股（Firstrade）,
2025-10-22,OXY,SELL,3,41.7,0,0,美股（Firstrade）,
2025-10-21,3227.TWO,BUY,15,244,5,0,台股（永豐）,
2025-10-21,3227.TWO,BUY,10,243.5,3,0,台股（永豐）,
2025-10-21,8299.TWO,BUY,1,868,1,0,台股（永豐）,
2025-10-21,AMZN,SELL,2,215,0,0,美股（Firstrade）,
2025-10-21,AMZN,BUY,1,214.74,0,0,美股（Firstrade）,
2025-10-21,MU,BUY,1,208,0,0,美股（Firstrade）,
2025-10-20,6442.TW,BUY,11,870,13,0,台股（永豐）,
2025-10-20,6770.TW,SELL,240,29.8,10,21,台股（永豐）,
2025-10-20,,DEPOSIT,1,329,0,0,加密貨幣（Binance）,
2025-10-20,BTC-USD,BUY,0.00023305,111564.04,0,0,加密貨幣（Binance）,
2025-10-20,ETH-USD,BUY,0.00147069,4079.72,0,0,加密貨幣（Binance）,
2025-10-20,AVAX,BUY,0.09529145,20.99,0,0,加密貨幣（Binance）,
2025-10-20,LINK,BUY,0.10655165,18.77,0,0,加密貨幣（Binance）,
2025-10-20,SOL-USD,BUY,0.01028989,194.37,0,0,加密貨幣（Binance）,
2025-10-20,ADA-USD,BUY,1.77779796,0.67,0,0,加密貨幣（Binance）,
2025-10-20,XRP-USD,BUY,0.32291851,2.48,0,0,加密貨幣（Binance）,
